orderNumber,productCode,quantityOrdered,amount,cost,profit,buyPrice,MSRP,shipDuration,customerNumber,warehouseName,orderDate
10100,S18_1749,30,4080.00,2601.00,1479.00,86.70,170.00,4,363,West,2003-01-06
10100,S18_2248,50,2754.50,1665.00,1089.50,33.30,60.54,4,363,West,2003-01-06
10100,S18_4409,22,1660.12,951.72,708.40,43.26,92.03,4,363,West,2003-01-06
10100,S24_3969,49,1729.21,1065.75,663.46,21.75,41.03,4,363,West,2003-01-06
10101,S18_2325,25,2701.50,1462.00,1239.50,58.48,127.13,2,128,West,2003-01-09
10101,S18_2795,26,4343.56,1886.56,2457.00,72.56,168.75,2,128,West,2003-01-09
10101,S24_1937,45,1463.85,1015.65,448.20,22.57,33.19,2,128,West,2003-01-09
10101,S24_2022,46,2040.10,948.06,1092.04,20.61,44.80,2,128,West,2003-01-09
10102,S18_1342,39,3726.45,2364.18,1362.27,60.62,102.74,4,181,West,2003-01-10
10102,S18_1367,41,1768.33,994.66,773.67,24.26,53.91,4,181,West,2003-01-10
10103,S10_1949,26,5571.80,2563.08,3008.72,98.58,214.30,4,121,East,2003-01-29
10103,S10_4962,42,5026.14,4343.64,682.50,103.42,147.74,4,121,East,2003-01-29
10103,S12_1666,27,3284.28,2103.30,1180.98,77.90,136.67,4,121,South,2003-01-29
10103,S18_1097,35,3307.50,2041.55,1265.95,58.33,116.67,4,121,South,2003-01-29
10103,S18_2432,22,1283.48,548.24,735.24,24.92,60.77,4,121,South,2003-01-29
10103,S18_2949,27,2489.13,1641.06,848.07,60.78,101.31,4,121,West,2003-01-29
10103,S18_2957,35,2164.40,1202.25,962.15,34.35,62.46,4,121,West,2003-01-29
10103,S18_3136,25,2173.00,1518.50,654.50,60.74,104.72,4,121,West,2003-01-29
10103,S18_3320,46,3970.26,2646.84,1323.42,57.54,99.21,4,121,West,2003-01-29
10103,S18_4600,36,3530.52,3051.36,479.16,84.76,121.08,4,121,South,2003-01-29
10103,S18_4668,41,1670.75,948.74,722.01,23.14,50.31,4,121,West,2003-01-29
10103,S24_2300,36,3864.24,2208.24,1656.00,61.34,127.79,4,121,South,2003-01-29
10103,S24_4258,25,2215.50,1436.50,779.00,57.46,97.39,4,121,West,2003-01-29
10103,S32_1268,31,2866.26,1671.83,1194.43,53.93,96.31,4,121,South,2003-01-29
10103,S32_3522,45,2850.75,1512.45,1338.30,33.61,64.64,4,121,South,2003-01-29
10103,S700_2824,42,3950.94,1954.26,1996.68,46.53,101.15,4,121,East,2003-01-29
10104,S12_3148,34,4468.96,3030.76,1438.20,89.14,151.08,1,141,East,2003-01-31
10104,S12_4473,41,4566.99,2283.70,2283.29,55.70,118.50,1,141,South,2003-01-31
10104,S18_2238,24,3261.60,2436.24,825.36,101.51,163.73,1,141,East,2003-01-31
10104,S18_2319,29,3559.17,2170.94,1388.23,74.86,122.73,1,141,South,2003-01-31
10104,S18_3232,23,3816.85,1791.70,2025.15,77.90,169.34,1,141,East,2003-01-31
10104,S18_4027,38,4529.60,3492.96,1036.64,91.92,143.62,1,141,East,2003-01-31
10104,S24_1444,35,1820.70,1132.95,687.75,32.37,57.80,1,141,East,2003-01-31
10104,S24_2840,44,1338.04,700.04,638.00,15.91,35.36,1,141,East,2003-01-31
10104,S24_4048,26,2767.70,1814.28,953.42,69.78,118.28,1,141,East,2003-01-31
10104,S32_2509,35,1818.25,909.30,908.95,25.98,54.11,1,141,South,2003-01-31
10104,S32_3207,49,2770.95,1309.28,1461.67,26.72,62.14,1,141,South,2003-01-31
10104,S50_1392,33,3781.47,2253.57,1527.90,68.29,115.75,1,141,South,2003-01-31
10104,S50_1514,32,1705.92,1199.68,506.24,37.49,58.58,1,141,South,2003-01-31
10105,S10_4757,50,6392.00,4284.00,2108.00,85.68,136.00,1,145,East,2003-02-11
10105,S12_1108,41,8434.52,3919.19,4515.33,95.59,207.80,1,145,East,2003-02-11
10105,S12_3891,29,4114.52,2408.45,1706.07,83.05,173.02,1,145,East,2003-02-11
10105,S18_3140,22,3004.98,1502.60,1502.38,68.30,136.59,1,145,West,2003-02-11
10105,S18_3259,38,3333.74,2567.28,766.46,67.56,100.84,1,145,South,2003-02-11
10105,S18_4522,41,3094.68,2159.06,935.62,52.66,87.77,1,145,West,2003-02-11
10105,S24_2011,43,5072.71,3540.62,1532.09,82.34,122.89,1,145,South,2003-02-11
10105,S24_3151,44,3232.24,2064.04,1168.20,46.91,88.51,1,145,West,2003-02-11
10105,S24_3816,50,3773.50,2432.00,1341.50,48.64,83.86,1,145,West,2003-02-11
10105,S700_1138,41,2214.00,1394.00,820.00,34.00,66.67,1,145,South,2003-02-11
10105,S700_1938,29,2511.69,1255.70,1255.99,43.30,86.61,1,145,South,2003-02-11
10105,S700_2610,31,1882.32,1053.07,829.25,33.97,72.28,1,145,South,2003-02-11
10105,S700_3505,39,3594.24,1992.51,1601.73,51.09,100.17,1,145,South,2003-02-11
10105,S700_3962,22,2184.82,1179.86,1004.96,53.63,99.31,1,145,South,2003-02-11
10105,S72_3212,25,1119.25,832.50,286.75,33.30,54.60,1,145,South,2003-02-11
10106,S18_1662,36,4825.44,2781.72,2043.72,77.27,157.69,4,278,North,2003-02-17
10106,S18_2581,34,2757.40,1666.00,1091.40,49.00,84.48,4,278,North,2003-02-17
10106,S18_3029,41,3315.26,2116.01,1199.25,51.61,86.02,4,278,South,2003-02-17
10106,S18_3856,41,3863.02,2647.78,1215.24,64.58,105.87,4,278,West,2003-02-17
10106,S24_1785,28,3002.44,1868.72,1133.72,66.74,109.42,4,278,North,2003-02-17
10106,S24_2841,49,3222.73,1678.25,1544.48,34.25,68.51,4,278,North,2003-02-17
10106,S24_3420,31,1732.59,815.30,917.29,26.30,65.75,4,278,West,2003-02-17
10106,S24_3949,50,2798.00,1467.00,1331.00,29.34,68.24,4,278,North,2003-02-17
10106,S24_4278,26,1846.00,941.98,904.02,36.23,72.45,4,278,North,2003-02-17
10106,S32_4289,33,2156.55,1089.66,1066.89,33.02,68.79,4,278,West,2003-02-17
10106,S50_1341,39,1395.42,1055.34,340.08,27.06,43.64,4,278,West,2003-02-17
10106,S700_1691,31,2831.54,1585.65,1245.89,51.15,91.34,4,278,North,2003-02-17
10106,S700_2047,30,2552.70,1194.90,1357.80,39.83,90.52,4,278,South,2003-02-17
10106,S700_2466,34,3390.48,2339.20,1051.28,68.80,99.72,4,278,North,2003-02-17
10106,S700_2834,32,3644.80,1898.56,1746.24,59.33,118.65,4,278,North,2003-02-17
10106,S700_3167,44,3344.00,2393.60,950.40,54.40,80.00,4,278,North,2003-02-17
10106,S700_4002,48,3375.84,1740.96,1634.88,36.27,74.03,4,278,North,2003-02-17
10106,S72_1253,48,2097.60,1572.96,524.64,32.77,49.66,4,278,North,2003-02-17
10107,S10_1678,30,2440.50,1464.30,976.20,48.81,95.70,2,131,North,2003-02-24
10107,S10_2016,39,4128.54,2690.61,1437.93,68.99,118.94,2,131,North,2003-02-24
10107,S10_4698,27,4653.72,2457.54,2196.18,91.02,193.66,2,131,North,2003-02-24
10107,S12_2823,21,2562.00,1391.67,1170.33,66.27,150.62,2,131,North,2003-02-24
10107,S18_2625,29,1528.30,702.67,825.63,24.23,60.57,2,131,North,2003-02-24
